328,1064,376
344,1064,352
368,1056,408
408,1056,448
440,1064,512
456,1064,568
496,1072,584
528,1056,624
552,1040,632
584,1040,624
608,1000,576
624,928,528
632,880,456
640,848,416
656,824,352
680,816,304
704,808,296
728,816,296
736,824,296
736,832,296
728,824,304
720,832,328
704,816,344
672,824,344
656,816,344
624,808,336
592,792,328
568,792,336
552,776,320
528,768,304
512,752,288
496,744,280
488,744,272
472,760,256
464,744,232
464,720,248
440,704,248
432,688,248
416,688,264
400,688,296
376,712,288
360,720,296
352,720,288
344,728,296
344,744,288
336,768,304
320,752,320
304,752,312
296,776,312
288,792,312
288,808,328
288,832,344
288,848,320
280,856,320
272,888,304
272,912,272
272,928,248
272,952,208
272,992,200
288,1032,160
296,1040,160
288,1064,144
288,1064,168
280,1032,184
272,1008,192
264,968,216
264,984,272
296,1032,336
360,1064,416
408,1048,488
456,1032,496
512,1072,520
544,1104,504
552,1112,480
544,1096,400
528,1064,328
512,1064,320
488,1064,312
472,1048,312
456,1024,288
464,992,288
480,968,312
496,944,320
496,920,344
504,896,344
488,896,328
480,896,328
456,896,320
416,912,312
384,920,336
352,928,336
344,944,336
328,936,344
328,936,360
312,904,336
304,864,344
288,832,360
272,832,360
248,824,376
232,832,384
224,840,368
216,840,400
208,840,400
208,832,392
200,816,416
200,824,424
200,824,440
200,832,424
216,848,416
224,888,424
240,888,392
256,904,384
264,912,352
272,920,320
264,920,320
264,936,296
272,960,328
272,968,320
272,968,312
256,960,288
256,952,296
264,944,320
272,928,344
280,904,344
264,896,344
264,904,352
264,920,344
256,920,328
256,952,320
248,976,320
240,1000,328
232,1024,352
240,1040,352
248,1072,384
256,1072,384
256,1080,368
248,1088,344
248,1104,352
248,1136,304
224,1144,272
200,1144,240
176,1136,200
160,1112,160
160,1088,152
176,1080,176
200,1040,152
240,1016,184
256,1008,232
280,1000,280
320,1016,360
376,1024,400
408,1008,472
448,1000,488
472,1008,504
488,1008,464
480,1008,480
480,984,464
488,968,416
496,944,320
504,936,232
512,904,184
536,904,152
552,912,112
560,952,112
560,968,128
544,944,144
528,912,192
512,888,216
480,832,248
456,792,232
432,768,224
416,752,240
408,760,224
408,752,208
408,736,208
400,728,176
400,728,136
384,728,112
360,736,112
344,736,136
328,752,120
312,768,128
304,792,120
280,816,128
272,848,104
264,880,80
272,912,72
264,944,40
264,960,24
240,968,40
224,968,48
200,992,72
184,984,80
184,1000,88
176,1016,112
184,1024,136
184,1032,144
184,1040,136
184,1048,144
200,1048,176
208,1056,176
224,1072,184
224,1080,160
232,1088,88
240,1120,48
264,1144,16
272,1168,-32
280,1208,-64
304,1216,-88
336,1288,-8
376,1336,136
416,1320,216
472,1256,312
496,1160,392
472,1072,456
456,1032,520
432,1040,600
432,1016,640
432,984,608
432,928,552
416,864,496
376,824,416
320,832,352
256,848,328
216,880,312
192,920,328
184,928,320
184,936,352
200,928,368
216,888,344
240,848,352
248,840,320
240,832,320
224,816,320
216,824,344
216,832,336
216,840,344
232,840,312
256,840,312
280,856,328
288,880,304
304,880,304
304,864,296
312,856,328
320,872,312
336,880,328
344,880,328
352,880,312
392,912,336
384,888,304
384,896,272
376,896,264
368,904,232
352,920,216
336,928,216
320,936,200
296,944,200
280,960,192
264,976,232
264,1000,264
264,1008,304
264,1024,320
280,1040,336
296,1064,352
312,1104,352
328,1152,320
336,1200,288
344,1248,240
344,1264,176
336,1240,120
320,1192,72
312,1184,48
304,1184,88
312,1176,88
336,1152,128
360,1120,176
384,1104,272
400,1080,344
416,1064,440
424,1024,488
424,960,512
424,896,504
400,832,488
376,800,480
368,816,448
384,816,416
416,792,376
448,784,336
480,800,280
512,800,232
536,816,208
536,800,224
544,832,208
536,840,224
512,864,240
480,888,224
448,896,184
416,904,168
392,904,128
376,920,96
360,920,96
352,912,88
352,904,104
344,896,128
336,880,112
336,848,144
328,840,152
312,808,168
304,792,200
296,784,192
280,808,184
272,824,152
272,840,160
272,856,176
280,880,144
288,896,192
296,912,208
304,920,216
312,920,224
328,928,248
344,936,248
368,952,248
392,960,248
408,960,224
424,960,216
424,952,208
416,936,184
408,944,152
384,952,120
384,976,80
392,1008,64
416,1096,80
448,1136,128
480,1152,168
512,1160,216
528,1128,272
496,1072,320
464,1000,400
424,960,448
416,912,456
416,864,480
408,816,488
400,792,472
376,784,472
360,792,488
344,816,472
352,840,504
368,880,520
408,944,536
456,1008,544
496,1056,552
512,1072,520
512,1088,496
488,1080,440
464,1048,408
440,1000,352
408,936,304
400,880,288
392,832,272
376,784,296
376,712,256
392,680,264
400,664,240
400,648,240
400,632,272
392,608,272
384,600,248
376,608,288
368,616,288
352,608,312
352,608,304
344,624,304
328,640,328
328,672,336
344,704,328
368,736,344
400,760,344
432,768,312
448,776,288
456,808,272
464,856,232
472,920,224
480,984,208
504,1024,200
512,1064,192
512,1088,192
504,1096,216
496,1088,224
480,1088,280
472,1096,320
464,1104,384
472,1104,432
464,1064,488
448,984,488
424,896,472
408,824,472
368,784,440
336,768,456
336,776,448
352,768,408
376,760,384
408,816,416
464,856,360
528,920,280
576,976,192
568,1032,160
544,1080,136
488,1112,152
448,1160,144
408,1184,144
360,1168,160
328,1144,160
312,1112,200
312,1064,168
320,1024,136
320,984,136
320,960,120
320,912,120
304,880,104
280,856,120
256,816,120
216,776,112
184,768,136
168,784,136
160,800,144
160,808,104
168,832,88
192,856,56
208,864,40
232,848,64
248,872,112
256,880,152
264,896,184
280,904,232
296,912,264
320,920,272
328,912,280
328,912,320
328,928,272
344,952,240
368,1024,256
408,1104,248
456,1136,208
480,1096,200
504,1056,248
472,1040,376
448,1024,488
464,992,512
480,936,552
496,880,584
496,888,648
512,952,712
544,1032,792
568,1056,768
576,1032,656
560,1032,560
552,1080,408
528,1160,272
512,1256,160
488,1368,96
448,1464,144
432,1472,80
424,1408,168
392,1272,168
384,1152,192
360,1008,208
352,928,264
344,864,288
328,784,304
304,680,288
280,608,280
264,560,280
240,536,280
232,528,296
224,520,296
224,528,304
232,536,288
232,528,288
240,520,256
240,512,240
240,520,240
256,560,248
272,592,272
296,624,280
312,648,304
344,680,352
384,720,360
432,792,376
480,848,368
512,896,368
544,960,416
560,1032,464
560,1088,496
560,1128,488
552,1136,368
528,1136,272
520,1200,208
544,1344,168
592,1440,104
656,1512,96
672,1504,104
648,1472,120
616,1456,136
584,1456,112
584,1440,136
584,1400,184
600,1384,224
600,1336,312
600,1256,296
584,1160,264
560,1080,272
520,1008,144
464,944,96
408,880,80
376,792,16
328,712,0
288,640,16
240,568,24
224,536,-8
200,512,32
208,464,24
224,472,48
216,480,56
240,496,72
256,488,120
272,488,64
288,504,104
296,512,128
280,520,104
272,528,136
272,568,128
280,616,152
304,664,144
336,728,160
368,752,160
408,776,176
432,800,176
464,832,200
488,880,192
504,912,160
512,960,136
528,1000,112
536,1056,72
528,1080,88
520,1096,176
520,1104,320
520,1112,336
552,1120,480
584,1120,480
624,1096,512
640,1056,528
624,1136,616
632,1240,688
648,1304,680
672,1328,632
664,1384,536
656,1440,408
632,1520,224
600,1624,80
576,1712,24
536,1680,-8
496,1592,16
448,1432,56
432,1264,104
400,1080,176
384,960,200
376,848,256
368,768,304
352,704,336
328,648,328
304,584,360
280,536,368
256,496,384
232,464,400
232,448,440
224,424,432
232,432,464
240,456,448
240,464,408
256,464,384
248,464,352
240,464,336
232,472,304
224,520,296
224,552,296
224,608,264
216,656,248
240,704,232
248,784,240
264,864,232
288,936,280
296,984,304
320,1040,336
320,1064,344
320,1056,360
328,1080,392
336,1120,416
344,1168,416
392,1200,464
424,1192,448
456,1224,520
488,1288,528
544,1352,520
600,1432,520
616,1504,472
624,1544,400
616,1544,272
608,1520,152
624,1496,48
600,1440,-16
600,1384,-72
600,1344,-48
600,1264,-48
584,1200,24
560,1112,48
552,1008,64
528,912,120
504,880,152
480,832,168
448,792,160
400,744,176
368,712,208
344,696,216
336,680,192
328,672,184
336,664,184
352,672,152
368,688,152
392,688,144
408,696,128
432,736,136
456,776,112
472,816,88
488,832,72
504,848,48
520,896,24
528,944,56
528,968,64
528,1000,104
512,992,104
504,1008,240
496,1000,184
480,984,184
472,952,208
456,928,232
440,912,216
424,904,208
416,896,216
416,896,208
416,896,200
424,896,200
424,904,176
432,896,160
440,896,168
448,896,136
424,872,136
440,856,152
448,856,176
456,896,200
480,912,208
504,920,232
536,928,256
576,928,280
592,944,304
616,960,288
632,952,272
640,936,272
632,912,264
616,896,264
608,904,264
584,912,288
560,912,272
552,912,296
536,912,296
504,904,296
480,896,296
448,896,312
408,896,320
376,904,344
368,928,392
360,936,408
360,936,424
360,944,432
376,960,456
392,960,472
408,936,464
424,920,480
448,920,496
464,920,480
472,912,448
488,920,432
488,920,400
488,912,376
488,896,336
480,896,336
480,896,328
480,904,320
480,896,328
472,896,352
464,904,360
456,896,360
456,896,392
448,904,416
432,912,392
416,912,376
400,896,392
360,904,328
352,896,408
352,896,368
344,912,368
344,920,360
344,920,360
336,936,368
320,944,376
320,952,392
304,952,400
280,952,424
272,952,424
264,944,432
264,944,448
256,952,432
264,952,440
264,952,440
264,952,456
256,952,448
248,952,464
248,936,488
240,928,472
240,936,472
248,944,480
248,952,488
248,952,488
264,952,480
264,968,488
272,968,504
272,960,520
272,952,520
280,936,512
272,928,528
280,936,528
280,944,520
288,952,536
288,944,552
296,936,552
312,936,568
328,928,584
328,928,576
336,912,568
344,904,560
344,912,568
344,912,544
352,928,552
360,944,568
384,968,592
416,984,600
464,992,568
504,1040,552
528,1064,488
536,1048,432
512,1016,344
480,984,280
464,984,240
448,992,264
472,1000,248
496,984,264
552,968,272
608,936,288
648,888,304
664,856,272
672,832,240
672,808,184
672,808,144
704,832,96
728,864,104
776,880,80
800,872,64
816,880,56
800,864,40
752,824,8
696,792,-8
656,760,-8
616,744,-16
592,728,16
568,696,8
544,664,16
536,648,48
536,632,64
512,608,56
488,608,88
472,608,88
456,624,120
440,624,104
424,632,96
400,648,56
376,664,40
360,672,16
336,704,16
320,744,0
304,776,-24
296,816,-40
288,856,-16
280,912,-8
264,944,-16
248,992,-16
240,1040,0
224,1104,40
216,1152,80
200,1192,104
200,1224,168
200,1256,240
216,1248,224
224,1256,232
232,1280,224
264,1336,256
328,1400,264
400,1472,296
480,1512,272
544,1496,240
560,1448,200
536,1408,240
520,1384,248
496,1344,296
480,1264,360
448,1152,384
416,1024,392
368,960,424
336,944,472
312,912,488
288,872,496
272,864,496
280,832,448
272,784,432
280,760,384
288,752,352
296,744,336
320,728,280
328,712,200
336,696,200
328,680,216
336,672,200
344,680,176
360,680,160
392,688,168
424,696,136
448,712,120
464,728,112
472,720,112
480,736,136
496,760,120
504,776,112
512,776,88
520,744,88
528,736,48
528,744,48
520,776,48
512,800,64
512,824,32
512,848,56
512,872,48
528,896,40
536,912,64
568,952,72
608,984,64
632,1016,64
680,1072,72
720,1104,72
744,1144,16
736,1168,-24
712,1160,-88
672,1144,-152
624,1112,-160
608,1120,-144
624,1152,-88
648,1184,24
672,1200,112
680,1160,232
664,1104,344
656,1072,408
624,1048,456
592,1008,472
560,968,464
528,944,464
512,928,424
504,896,368
488,848,320
480,816,272
472,792,240
464,784,216
440,784,192
424,768,168
384,752,168
344,736,168
320,704,176
288,680,144
256,656,112
240,656,88
232,656,80
224,648,64
224,640,40
200,624,40
184,624,32
168,632,16
160,672,0
152,696,-8
160,744,-16
152,792,-24
144,848,-48
152,912,-40
152,968,-64
160,1040,-64
176,1112,-80
200,1168,-64
232,1192,-40
272,1192,-24
296,1184,-8
328,1152,8
336,1136,16
344,1128,0
352,1136,-24
368,1152,-32
376,1208,-64
392,1272,-144
408,1352,-168
424,1440,-120
448,1440,-64
440,1336,-40
440,1304,72
440,1280,224
432,1224,328
456,1192,376
472,1160,416
464,1104,432
416,1032,528
384,992,472
312,880,528
264,880,480
232,944,400
240,1000,320
240,992,280
232,968,208
240,944,168
240,928,168
200,976,184
200,928,144
176,872,152
160,840,144
160,800,152
168,792,112
160,784,120
184,752,120
160,728,104
168,728,80
176,736,96
168,760,120
176,768,152
176,752,152
184,744,168
184,760,168
176,784,184
168,808,184
160,840,192
152,872,200
144,920,200
136,952,192
136,968,160
136,976,152
144,1008,168
160,1048,160
192,1096,136
232,1176,104
280,1272,128
328,1344,136
400,1392,128
440,1424,104
440,1368,72
416,1328,-16
408,1336,-56
384,1384,-40
432,1440,-8
488,1368,24
552,1360,120
584,1296,200
616,1232,272
640,1184,328
624,1096,296
608,1032,248
584,1016,280
568,968,224
560,912,168
576,880,160
592,848,136
608,824,136
608,808,128
600,768,96
568,728,88
536,688,128
472,672,160
416,672,160
368,656,120
312,624,136
272,608,136
224,600,112
200,592,88
168,584,88
136,576,64
120,584,40
120,600,24
112,624,16
104,632,-8
136,672,-8
128,688,-16
112,704,-48
96,712,-64
88,776,-64
96,880,-64
112,960,-88
144,1032,-96
152,1104,-88
168,1152,-56
168,1184,-80
200,1168,-24
192,1144,88
208,1152,152
248,1200,216
272,1200,248
296,1216,224
296,1224,104
288,1280,16
280,1344,-32
304,1440,40
320,1416,64
336,1408,112
392,1448,208
424,1432,312
424,1352,352
440,1312,368
440,1256,392
416,1168,408
384,1072,376
368,1080,416
352,1048,456
360,1072,432
344,1056,432
328,1032,424
328,1016,392
328,984,376
328,944,344
328,920,280
312,872,216
320,800,160
312,744,112
312,704,72
304,704,72
296,712,80
280,720,72
280,712,96
264,664,80
248,624,96
232,608,104
232,592,120
232,624,152
240,656,184
248,688,176
272,712,216
280,728,208
272,744,208
280,768,208
272,784,200
272,824,184
272,840,176
264,896,208
272,944,200
312,992,184
344,1040,136
384,1096,120
432,1152,96
472,1240,120
512,1320,88
544,1384,96
560,1440,48
544,1440,-16
504,1440,-56
496,1464,-48
488,1496,-72
520,1440,0
536,1392,88
568,1344,208
576,1272,272
584,1176,336
576,1088,360
544,992,384
520,920,344
512,888,368
504,856,368
520,824,320
528,776,288
552,752,272
552,728,200
560,712,184
568,704,136
560,720,96
528,688,96
488,680,88
448,680,96
408,664,72
368,664,80
328,656,64
296,648,48
264,632,40
232,616,32
216,600,24
192,608,32
176,624,24
176,648,32
168,640,48
168,688,40
168,744,32
176,808,32
184,856,0
176,904,-8
176,960,8
168,1000,16
168,1040,8
152,1048,-24
136,1056,40
120,1080,128
128,1096,168
144,1128,216
168,1128,296
200,1144,288
232,1168,320
256,1208,312
288,1232,280
312,1248,208
328,1296,184
360,1376,192
368,1432,216
360,1408,176
384,1424,160
416,1424,192
440,1408,240
456,1360,288
464,1288,336
456,1216,360
456,1136,384
432,1064,416
416,1008,440
424,968,432
416,944,448
408,904,456
400,856,440
392,840,440
384,832,416
344,800,368
336,744,336
312,712,272
296,696,224
272,672,176
256,664,144
240,656,112
232,656,104
232,648,104
232,656,112
232,656,120
240,656,112
256,656,120
264,640,152
272,648,168
288,688,224
304,736,232
312,784,256
320,816,272
320,824,288
312,856,288
304,896,304
304,928,304
296,952,288
312,976,280
328,1016,240
352,1096,216
384,1176,216
416,1264,176
456,1360,144
496,1448,168
512,1496,136
512,1488,104
488,1416,48
456,1320,24
400,1264,24
416,1296,64
456,1320,152
528,1264,208
608,1208,312
672,1160,408
688,1104,456
680,1040,464
648,944,464
608,888,448
584,856,440
560,840,400
560,840,336
568,824,280
576,808,240
592,792,208
592,792,176
592,776,160
576,768,160
552,768,160
520,752,152
472,736,152
424,728,120
376,720,96
336,688,64
296,664,48
264,640,32
224,616,16
200,616,8
176,616,8
168,600,32
160,624,32
160,656,56
168,704,72
176,744,88
184,784,96
184,800,80
184,832,48
176,864,48
192,920,48
200,960,96
208,1024,96
216,1072,104
256,1128,168
272,1120,232
288,1064,248
288,1024,248
312,1032,256
328,1064,256
336,1112,208
344,1184,112
360,1264,32
360,1336,-128
328,1384,-176
328,1456,-80
328,1536,40
336,1512,104
400,1472,256
456,1416,384
472,1256,456
488,1176,432
488,1120,496
464,1048,520
440,984,536
432,928,528
416,880,552
400,840,568
392,840,560
384,848,560
384,848,536
376,840,504
376,832,424
376,840,400
360,856,304
352,864,232
328,856,160
304,832,88
296,800,40
288,768,40
280,752,40
280,752,64
272,744,56
272,712,64
280,688,64
288,664,104
296,672,152
312,688,160
320,712,192
328,720,200
336,744,224
320,768,256
304,792,288
296,808,304
272,832,328
256,864,328
240,904,328
232,920,304
240,952,304
256,976,288
280,1016,224
312,1096,208
360,1176,240
416,1296,136
440,1384,224
488,1504,144
472,1568,136
432,1568,80
408,1552,128
432,1544,160
448,1480,176
496,1416,168
544,1360,272
560,1256,368
568,1176,440
560,1080,392
528,976,448
504,880,464
528,800,392
504,760,472
504,728,344
512,752,336
528,720,296
552,704,280
568,688,224
576,672,200
568,664,184
552,672,152
536,672,120
504,688,112
464,712,112
416,728,104
368,736,80
336,752,64
296,736,64
264,720,40
232,712,24
240,688,48
216,696,72
208,704,56
208,720,64
208,736,64
208,768,72
208,800,56
200,816,72
200,864,88
208,928,104
208,976,104
208,1008,88
208,1040,136
200,1064,144
200,1080,168
216,1104,200
240,1112,272
232,1112,248
256,1096,240
272,1096,232
288,1104,224
312,1144,168
328,1224,72
344,1304,16
368,1408,16
384,1496,160
392,1512,192
416,1464,264
440,1424,312
448,1360,376
448,1256,400
464,1216,448
464,1144,496
448,1064,472
440,992,464
424,896,472
408,872,472
392,872,464
376,856,464
352,832,456
336,824,456
320,816,448
312,808,440
296,800,384
288,784,328
288,768,280
272,752,256
264,752,200
264,720,160
256,688,112
256,664,120
248,656,120
256,648,120
256,632,152
272,632,176
280,632,192
280,640,208
296,656,256
304,688,256
312,712,280
312,744,336
304,776,336
296,792,352
280,832,376
248,888,360
256,920,344
264,952,296
272,992,304
288,1048,280
312,1096,272
352,1152,256
408,1232,232
472,1312,184
512,1376,184
536,1424,184
536,1432,128
512,1392,112
480,1328,72
448,1280,88
456,1328,168
488,1328,248
560,1304,288
640,1240,392
672,1176,464
688,1112,528
696,1032,512
664,936,472
648,896,464
616,848,416
592,808,400
584,776,336
576,760,296
568,744,240
552,736,208
544,736,184
528,728,184
512,712,200
496,696,184
464,680,144
432,664,192
376,656,176
336,656,160
296,648,152
264,640,128
232,632,112
200,632,96
184,640,72
176,672,56
168,712,72
168,752,48
176,784,64
184,832,48
208,848,72
216,864,72
232,904,64
256,952,48
288,1000,64
320,1056,40
344,1088,32
360,1072,40
352,1080,72
344,1064,120
336,1056,208
320,1040,232
320,1032,256
344,1048,304
352,1088,296
368,1128,248
368,1160,184
360,1224,112
336,1304,152
344,1400,224
344,1424,216
368,1448,280
408,1488,368
448,1424,456
464,1320,480
480,1240,520
472,1144,520
448,1064,488
424,1000,496
400,936,464
384,896,448
368,880,424
368,864,408
360,864,400
352,864,384
336,864,344
312,832,312
296,808,304
264,792,264
232,792,264
224,776,224
200,744,192
184,688,208
176,664,200
176,656,200
184,648,192
200,640,200
208,640,192
224,640,240
248,648,256
264,664,272
272,664,280
288,688,296
288,720,304
296,752,336
296,776,360
296,816,360
296,840,352
288,856,344
272,872,312
280,904,304
296,976,304
336,1056,304
392,1160,256
464,1248,232
528,1336,232
576,1376,200
592,1376,112
560,1352,48
512,1320,32
456,1344,24
464,1432,128
504,1472,216
544,1408,280
608,1328,392
632,1224,464
656,1136,584
648,1024,536
656,944,496
648,904,464
632,864,424
624,808,400
616,784,328
624,784,240
616,752,216
608,744,144
600,744,104
592,728,88
560,696,80
528,680,88
480,664,112
440,648,120
400,640,152
352,624,136
312,616,136
288,608,112
264,600,112
240,592,72
232,608,48
224,640,72
216,648,72
208,664,72
224,720,56
224,784,24
232,848,16
240,904,16
256,968,24
256,1032,24
248,1072,8
240,1104,32
240,1128,56
240,1160,48
264,1184,72
272,1192,168
288,1184,224
304,1176,288
336,1200,344
352,1192,384
368,1176,320
376,1184,248
360,1216,104
344,1256,48
312,1344,88
312,1384,144
328,1344,168
392,1344,256
448,1320,360
472,1224,408
472,1160,400
456,1096,400
456,1040,464
440,1016,480
424,976,488
408,928,496
400,888,496
408,872,496
408,888,488
408,904,464
400,904,416
392,896,360
368,880,312
328,872,240
304,840,200
280,824,160
256,808,112
240,792,96
232,768,88
224,744,72
216,712,88
216,696,136
216,664,160
216,640,192
216,632,224
224,632,240
232,640,304
248,664,304
264,688,328
264,720,344
264,752,360
264,776,400
256,800,392
248,824,368
248,848,400
240,880,352
256,920,344
280,968,304
328,1016,256
376,1104,208
432,1184,184
472,1264,160
496,1360,160
496,1440,144
472,1464,136
440,1480,96
432,1528,128
456,1552,176
504,1504,184
560,1448,272
600,1344,328
608,1224,400
608,1128,464
600,1032,448
592,928,432
600,904,432
608,888,416
624,848,400
616,792,320
632,752,264
640,720,208
640,720,176
648,720,128
608,696,120
568,688,120
528,688,152
472,704,176
424,688,176
376,664,168
328,632,152
280,624,136
256,608,120
224,600,88
208,592,72
184,600,56
184,632,64
176,656,56
176,696,32
184,736,32
184,784,32
192,840,32
208,896,8
208,952,16
216,1024,24
224,1072,40
224,1112,88
216,1112,96
208,1088,120
216,1064,152
216,1064,192
224,1072,256
232,1080,256
240,1064,272
256,1064,312
248,1048,312
256,1040,272
256,1064,208
264,1136,120
272,1216,104
304,1360,200
328,1432,232
344,1456,216
384,1488,248
424,1480,304
448,1416,328
472,1320,352
488,1216,408
480,1136,400
464,1056,392
456,1000,416
440,944,416
432,920,400
424,904,424
424,888,432
408,880,448
408,864,424
392,840,376
376,824,352
360,808,296
344,792,248
328,792,224
312,776,192
296,744,152
280,728,128
272,704,112
264,696,96
264,688,104
256,672,128
264,664,168
264,664,184
272,656,200
280,656,240
288,680,272
288,696,304
288,712,320
280,736,344
280,760,384
264,776,376
256,792,392
240,832,400
232,880,376
224,904,344
224,952,312
232,992,272
280,1056,256
336,1144,200
408,1264,192
472,1392,184
520,1464,144
536,1456,80
528,1440,32
480,1400,-16
440,1360,40
432,1368,144
456,1368,240
512,1312,304
576,1248,376
608,1160,440
624,1080,464
624,1032,472
600,960,472
584,896,472
584,856,456
576,824,432
568,792,408
592,776,352
592,760,256
592,744,264
592,744,240
576,736,200
560,736,168
528,728,160
496,728,160
456,728,176
424,712,160
392,688,128
360,688,104
328,672,88
304,672,80
272,664,48
240,656,40
224,680,16
216,720,16
200,744,24
184,776,40
184,808,56
184,840,80
168,856,88
168,888,128
160,944,112
152,992,136
152,1016,136
152,1048,152
152,1072,176
160,1096,184
176,1088,216
192,1072,264
208,1056,272
232,1064,288
264,1088,320
288,1128,320
320,1168,272
352,1216,168
368,1256,112
384,1328,128
400,1416,208
392,1376,184
424,1320,184
464,1328,216
480,1296,296
488,1240,336
496,1216,400
488,1152,424
472,1080,448
440,1024,480
408,976,496
376,952,512
352,936,528
320,920,528
304,912,536
304,904,504
304,880,472
296,856,448
296,832,384
288,808,328
272,784,256
240,744,192
216,720,152
208,704,120
184,680,128
168,680,136
168,680,168
184,664,184
184,648,200
200,640,232
208,648,232
224,648,288
256,672,312
272,720,312
296,752,336
312,792,344
328,824,376
344,864,392
344,888,384
336,896,392
336,904,376
320,904,344
336,944,336
352,984,296
400,1048,272
456,1104,232
480,1176,208
512,1248,216
520,1312,216
520,1312,168
504,1288,160
488,1312,136
488,1344,160
496,1328,160
520,1320,216
544,1288,320
544,1192,368
528,1096,424
528,1040,480
528,976,472
544,936,424
584,920,440
624,888,448
656,848,392
680,840,360
696,824,304
688,800,248
680,792,192
664,800,160
640,800,144
592,800,144
552,792,136
504,776,128
456,752,136
400,736,128
360,720,120
312,704,96
288,696,88
256,688,72
240,696,64
240,712,80
232,712,72
240,720,56
232,736,8
240,752,64
240,776,80
240,800,96
240,832,72
240,864,96
240,912,96
248,936,80
248,952,72
248,968,96
256,984,96
256,1016,120
288,1040,168
312,1040,208
320,1008,248
328,1008,264
352,1016,272
360,1000,288
360,1016,256
368,1064,192
344,1128,136
328,1216,48
320,1336,80
304,1440,112
296,1456,96
320,1456,144
352,1416,256
368,1360,384
384,1264,464
392,1184,504
384,1072,512
376,976,504
352,904,512
328,904,520
304,888,528
288,864,504
280,848,512
280,872,464
296,880,464
320,912,440
336,928,384
344,912,336
336,880,272
328,864,248
312,840,176
304,808,168
288,760,144
272,720,128
256,680,104
256,656,152
256,656,176
264,656,176
280,640,192
288,640,200
312,664,232
336,704,240
344,712,264
336,752,304
320,776,336
328,792,328
320,824,320
312,816,336
288,832,360
272,872,392
264,936,408
296,992,392
336,1064,392
400,1152,344
448,1232,280
488,1320,216
520,1392,192
528,1440,136
496,1448,64
496,1480,96
496,1504,136
512,1448,192
536,1384,240
544,1312,360
528,1224,416
528,1120,440
520,1040,472
480,960,472
480,896,432
480,864,440
496,840,448
528,808,408
560,800,376
584,784,312
584,752,248
576,736,208
552,728,176
528,736,192
488,728,200
456,744,168
408,744,208
368,728,200
320,712,168
288,688,128
256,664,120
232,656,120
216,656,112
208,656,88
200,672,96
200,688,88
200,712,96
200,744,104
208,768,80
208,808,88
208,840,96
216,888,88
224,936,96
240,992,96
256,1032,128
272,1040,144
280,1016,160
288,976,168
296,960,200
296,936,224
312,896,232
320,896,264
336,920,272
360,944,288
368,976,240
384,1016,184
400,1088,112
416,1200,56
408,1312,-16
408,1400,-8
400,1544,168
400,1584,200
424,1584,216
480,1544,344
496,1416,416
488,1280,408
496,1200,448
472,1120,472
448,1056,488
416,984,472
400,936,488
392,912,472
392,888,456
384,880,456
376,888,448
368,912,424
376,888,376
360,864,336
344,864,304
328,856,256
312,832,192
280,800,144
264,752,88
248,704,96
240,656,88
232,640,112
216,616,112
224,608,160
192,600,168
224,584,216
240,576,176
264,592,224
280,616,264
288,632,264
288,672,288
272,704,280
264,760,304
256,816,304
256,856,312
240,888,320
240,936,312
240,968,288
256,1008,232
280,1064,248
320,1120,232
368,1176,192
416,1256,176
456,1344,152
488,1424,176
512,1480,168
520,1496,176
504,1448,152
472,1416,168
472,1408,224
496,1360,232
536,1296,264
560,1248,360
568,1168,400
584,1088,416
592,1032,464
576,936,448
568,832,416
552,784,416
536,776,408
544,760,376
552,736,320
584,736,272
592,728,224
616,728,152
624,744,112
616,776,104
600,792,88
568,800,88
528,792,88
472,792,80
424,784,96
376,752,72
328,720,80
288,704,72
264,672,64
240,664,64
232,664,72
224,664,80
224,672,80
216,688,96
224,712,88
232,744,80
232,776,96
232,824,80
240,896,88
240,944,56
264,1008,104
248,1056,64
240,1112,64
248,1144,48
240,1184,120
232,1152,208
248,1144,264
248,1104,296
272,1104,280
312,1112,312
360,1144,296
392,1184,280
368,1208,88
376,1248,72
360,1328,24
384,1392,72
376,1400,48
416,1352,128
472,1336,264
480,1232,320
496,1072,344
528,1040,416
496,992,416
456,920,472
432,856,488
408,816,512
392,784,528
384,792,536
392,824,536
400,848,496
408,880,480
408,920,448
400,960,424
392,960,344
376,976,304
360,984,232
320,928,216
304,880,176
296,824,144
288,784,120
288,752,112
288,720,144
296,696,128
296,688,152
312,688,160
328,688,168
336,680,192
328,696,208
320,712,248
312,720,256
296,744,320
280,768,280
272,808,288
248,832,288
248,848,296
232,848,256
232,840,264
240,848,256
264,880,240
304,944,240
352,1000,224
384,1048,200
416,1080,208
456,1168,240
480,1256,224
480,1296,184
464,1328,136
456,1376,104
464,1440,88
472,1480,96
504,1488,144
528,1480,256
544,1392,320
544,1272,392
544,1184,488
528,1072,480
512,952,416
496,896,416
488,872,432
496,840,416
496,800,352
520,760,288
536,744,248
544,744,216
552,720,176
552,712,184
544,712,152
528,696,144
512,696,152
464,704,144
424,720,112
392,720,128
352,712,80
320,696,80
288,680,48
264,688,48
232,696,16
232,728,32
208,728,40
200,736,32
200,752,48
208,776,80
208,816,96
208,840,88
200,880,96
184,912,72
184,960,72
176,1040,96
192,1088,88
184,1144,96
184,1152,120
176,1136,192
168,1136,208
184,1128,200
192,1128,272
224,1120,296
248,1120,336
272,1112,296
280,1128,224
296,1184,120
