-72,200,-984
-144,176,-888
-208,176,-904
-280,232,-888
-344,296,-856
-360,344,-784
-352,392,-808
-376,368,-752
-424,288,-736
-480,248,-688
-528,280,-624
-576,344,-632
-624,352,-616
-664,264,-824
-648,80,-904
-592,-24,-896
-560,-48,-872
-608,-64,-920
-648,-112,-888
-624,-80,-824
-616,16,-736
-656,88,-720
-712,168,-712
-752,200,-832
-736,120,-976
-672,64,-920
-608,48,-864
-568,56,-872
-536,96,-824
-528,96,-760
-560,88,-808
-584,32,-760
-568,-8,-784
-528,-72,-904
-456,-64,-920
-416,-8,-944
-376,40,-952
-320,80,-824
-288,40,-712
-272,-72,-600
-264,-184,-600
-256,-232,-568
-240,-256,-616
-248,-248,-592
-264,-240,-592
-272,-240,-528
-304,-224,-408
-320,-224,-248
-360,-264,-144
-400,-296,-72
-448,-248,-8
-488,-168,16
-512,-88,-104
-520,32,-216
-512,184,-288
-520,320,-184
-568,432,-32
-704,592,-64
-864,712,-104
-984,824,-288
984,904,-368
928,952,-528
888,984,-728
880,1008,-768
872,-976,-944
896,-896,-960
928,-816,-888
976,-744,-736
-1000,-760,-656
-920,-904,-552
-784,872,-528
-664,608,-584
-544,400,-672
-448,280,-696
-376,256,-760
-328,320,-704
-312,376,-704
-264,496,-736
-248,528,-704
-200,544,-776
-168,552,-832
-168,536,-824
-152,520,-944
-168,456,-984
-200,384,952
-224,304,928
-248,256,904
-272,264,920
-296,256,1000
-328,256,-1016
-344,256,-992
-360,320,-1008
-360,368,-968
-336,376,1000
-280,280,-864
-240,208,-840
-240,144,-840
-256,112,-864
-264,96,-880
-248,128,-928
-248,144,-960
-232,168,-920
-208,192,-960
-200,200,-944
-208,232,-944
-208,264,-976
-200,280,-912
-176,272,-952
-160,304,-968
-144,344,-976
-144,400,-976
-144,408,-944
-136,392,-968
-128,368,-960
-120,304,-976
-104,248,-992
-104,216,-1008
-120,224,-992
-144,248,-992
-152,272,-960
-168,272,-944
-168,256,-944
-168,264,-952
-168,288,-960
-176,320,-968
-152,336,-896
-152,328,-888
-128,328,-896
-112,336,-976
-120,320,-928
-112,320,-984
-88,320,-984
-72,312,-1024
-88,312,-976
-72,312,-992
-96,304,-992
-112,312,-984
-112,304,-968
-112,288,-976
-112,272,-976
-120,272,-984
-136,272,-992
-136,304,-984
-128,320,-976
-120,312,-952
-120,296,-928
-112,280,-904
-112,296,-896
-128,312,-952
-144,328,-848
-160,328,-896
-152,320,-920
-136,320,-944
-152,320,-952
-120,320,-960
-112,328,-960
-96,328,-952
-88,328,-936
-96,320,-944
-104,312,-952
-96,304,-976
-96,320,-976
-104,328,-976
-112,320,-976
-120,336,-952
-120,328,-952
-120,320,-952
-112,312,-944
-112,320,-944
-120,320,-936
-112,320,-944
-136,328,-904
-112,328,-960
-120,352,-920
-104,336,-912
-112,312,-896
-112,320,-1016
-120,288,-872
-128,288,-928
-128,296,-944
-168,304,-928
-168,304,-928
-144,296,-968
-128,296,-944
-144,304,-952
-136,296,-912
-120,304,-912
-64,312,-880
-80,312,-888
-80,320,-936
-112,312,-960
-120,312,-944
-136,312,-944
-144,304,-976
-120,288,-920
-120,288,-928
-120,280,-952
-120,304,-968
-128,336,-920
-136,336,-904
-136,312,-888
-128,312,-976
-160,328,-912
-136,320,-928
-136,344,-952
-88,304,-992
-120,320,-920
-104,320,-960
-104,280,-992
-96,296,-1000
-96,320,-968
-112,328,-976
-120,328,-952
-120,320,-936
-104,344,-928
-104,328,-944
-104,328,-888
-104,336,-928
-96,304,-960
-120,304,-968
-120,312,-976
-136,344,-864
-136,344,-928
-120,336,-992
-136,336,-928
-104,320,-936
-128,336,-960
-128,328,-912
-104,320,-912
-104,320,-944
-104,328,-904
-112,336,-984
-136,320,-960
-112,296,-944
-120,304,-984
-112,288,-976
-88,328,-928
-104,328,-896
-96,336,-920
-88,352,-960
-104,360,-912
-112,360,-936
-104,368,-888
-88,344,-872
-88,328,-912
-80,328,-912
-104,304,-944
-112,328,-1000
-96,328,-984
-88,344,-976
-88,344,-936
-56,360,-928
-48,352,-960
-40,344,-912
-88,328,-992
-80,328,-968
-56,352,-976
-56,352,-936
-56,352,-944
-64,336,-944
-80,352,-976
-72,352,-952
-72,368,-944
-72,360,-992
-96,328,-936
-80,320,-928
-64,320,-944
-56,312,-968
-48,320,-968
-48,352,-960
-64,360,-944
-56,352,-928
-56,336,-904
-56,344,-912
-56,352,-936
-64,352,-928
-64,376,-920
-56,400,-920
-64,392,-920
-56,344,-928
-64,352,-880
-64,360,-880
-72,376,-920
-64,392,-920
-72,400,-944
-72,400,-912
-64,384,-888
-48,376,-896
-40,392,-888
-32,392,-920
-40,392,-928
-32,400,-936
-24,400,-920
-16,408,-928
-8,400,-952
-8,392,-936
-8,384,-952
-16,392,-968
-8,392,-952
0,392,-936
0,368,-936
8,392,-952
8,384,-960
8,384,-968
8,376,-976
0,368,-976
0,384,-960
8,384,-936
8,400,-960
16,416,-952
24,424,-968
24,424,-968
24,416,-976
24,400,-992
24,392,-1008
24,376,-1000
16,368,-1016
24,368,-968
32,368,-992
16,360,-984
-8,352,-928
-16,344,-912
-24,352,-912
-40,344,-912
-56,336,-904
-64,344,-896
-80,336,-872
-96,344,-904
-96,360,-912
-96,352,-888
-104,360,-848
-104,352,-848
-96,352,-824
-96,360,-856
-88,368,-864
-80,384,-904
-88,392,-864
-80,392,-880
-88,400,-856
-80,400,-896
-64,416,-912
-64,408,-952
-56,408,-920
-40,392,-928
-24,384,-944
-16,384,-960
-16,384,-944
-16,384,-936
-40,368,-792
-8,336,-720
40,312,-664
48,312,-744
32,320,-968
-24,288,-992
-88,240,-944
-104,224,-1008
-128,264,936
-128,304,816
-136,360,760
-120,400,760
-112,432,752
-88,472,832
-56,504,968
-8,528,-1024
24,536,-936
32,496,-848
24,456,-752
16,392,-712
-16,336,-760
-48,320,-792
-72,344,-808
-96,352,-840
-144,368,-864
-160,408,-896
-184,456,-896
-200,504,-936
-208,536,-936
-240,584,-896
-264,608,-856
-280,624,-768
-280,624,-744
-288,616,-688
-296,568,-688
-312,488,-728
-296,384,-640
-144,160,-480
8,-32,-544
64,-112,-712
48,-48,-960
-8,88,896
-48,176,808
-56,264,832
-56,344,904
-56,424,944
-40,488,992
-24,536,1008
8,560,992
48,536,992
80,512,1000
96,496,1016
96,400,-984
120,336,-912
104,304,-944
96,296,-896
104,304,-904
72,328,-936
32,344,-960
-8,376,-968
-48,392,-960
-72,416,-936
-96,424,-912
-104,432,-904
-120,408,-904
-120,408,-904
-112,408,-904
-88,392,-912
-72,376,-896
-56,368,-928
-56,344,-904
-64,336,-928
-72,320,-952
-72,320,-912
-72,344,-912
-72,368,-928
-64,376,-920
-72,368,-896
-80,368,-896
-72,360,-880
-96,368,-856
-104,336,-864
-96,320,-864
-104,328,-848
-128,336,-912
-168,336,-872
-160,328,-880
-128,344,-896
-128,344,-904
-120,328,-904
-120,320,-896
-120,336,-872
-112,352,-888
-112,376,-872
-104,400,-912
-104,416,-920
-104,416,-912
-120,408,-936
-88,408,-976
-88,392,-976
-88,384,-944
-72,376,-944
-104,360,-992
-152,344,-936
-144,376,-928
-112,392,-944
-80,392,-912
-40,392,-872
-16,384,-872
-16,368,-848
-16,360,-984
-40,360,-1000
-40,360,-1000
-32,336,1016
-24,352,-1000
-40,376,-976
-64,368,-992
-80,360,-992
-104,368,-1000
-112,368,-1008
-104,352,-976
-72,312,-984
-56,312,-976
-56,320,-960
-56,344,-944
-80,360,-928
-96,352,-920
-104,344,-856
-104,328,-880
-112,312,-896
-112,296,-928
-112,280,-928
-112,296,-952
-120,304,-920
-136,288,-936
-144,288,-960
-168,280,-992
-200,296,-992
-192,328,-944
-192,360,-904
-176,352,-904
-144,360,-872
-120,360,-944
-112,344,-928
-88,336,-960
-128,320,-928
-144,312,-864
-168,288,-888
-176,280,-888
-168,272,-944
-160,264,-960
-168,272,-992
-184,272,-968
-208,288,-944
-248,304,-896
-248,304,-872
-208,304,-816
-160,304,-824
-136,296,-880
-136,280,-936
-144,296,-960
-160,312,-960
-176,312,-992
-184,304,-936
-192,296,-944
-200,304,-912
-200,312,-872
-176,344,-888
-168,360,-904
-168,352,-928
-176,336,-984
-168,328,-1000
-160,328,-1000
-168,336,-960
-168,328,-928
-160,304,-928
-160,280,-840
-136,280,-848
-128,280,-896
-136,296,-928
-168,304,-992
-184,296,-1000
-200,288,-976
-176,312,-920
-192,336,-928
-192,320,-888
-184,320,-840
-192,312,-856
-184,296,-904
-168,280,-952
-136,240,-1000
-88,240,-1008
-80,296,-968
-104,360,-944
-128,392,-904
-152,392,-880
-152,408,-840
-168,408,-928
-176,400,-920
-176,384,-880
-168,368,-928
-160,360,-960
-136,336,-944
-128,304,-888
-128,280,-864
-136,264,-864
-128,264,-840
-104,296,-920
-96,344,-960
-104,376,-984
-120,400,-1000
-112,360,-968
-88,296,-936
-80,264,-952
-80,240,-952
-72,208,-960
-72,192,-904
-72,200,-912
-64,216,-976
-80,216,-928
-88,272,-952
-104,352,-976
-80,424,-888
-56,440,-904
-24,440,-824
-8,416,-872
-16,408,-936
-24,416,-920
-40,432,-952
-40,448,-960
-32,456,-920
-32,448,-872
0,448,-880
16,480,-864
8,496,-928
8,480,-960
16,440,-968
16,408,-984
24,400,-968
24,408,-896
32,448,-880
48,504,-872
48,536,-904
48,560,-856
56,568,-864
64,552,-856
64,528,-872
64,544,-864
48,560,-864
32,592,-896
32,656,-808
48,712,-848
56,752,-832
48,768,-784
24,752,-688
0,736,-664
-16,688,-656
-16,648,-664
-32,648,-624
-48,672,-592
-56,720,-584
-64,776,-600
-48,832,-648
-24,856,-696
0,856,-680
16,848,-664
8,832,-560
-8,808,-440
-40,768,-424
-32,760,-408
8,792,-440
32,880,-496
40,920,-640
48,912,-592
40,904,-536
-8,896,-496
-16,880,-448
8,848,-328
32,840,-296
56,832,-328
56,792,-416
48,768,-512
0,816,-600
-40,920,-552
-72,-1008,-496
-120,-912,-408
-176,-888,-328
-192,-928,-296
-184,-1008,-336
-152,992,-432
-96,984,-496
-48,-1024,-488
-16,-936,-464
0,-840,-408
0,-808,-328
0,-840,-296
0,-928,-256
-8,-1024,-272
-8,928,-336
-24,912,-360
-40,944,-360
-48,1016,-344
-56,-960,-256
-80,-936,-224
-104,-976,-200
-144,992,-216
-160,912,-192
-176,920,-256
-176,976,-336
-200,1000,-336
-208,992,-296
-232,944,-320
-280,896,-320
-280,856,-296
-344,912,-384
-384,936,-424
-400,968,-472
-400,936,-464
-424,872,-360
-472,824,-368
-504,840,-376
-512,880,-432
-504,896,-328
-520,896,-320
-560,888,-280
-576,848,-344
-600,800,-336
-608,792,-336
-608,792,-288
-616,824,-312
-624,848,-376
-624,824,-392
-632,800,-400
-640,776,-432
-672,744,-496
-688,704,-544
-712,656,-528
-728,640,-520
-744,640,-488
-728,648,-440
-712,632,-392
-688,584,-400
-680,512,-368
-672,448,-416
-664,384,-448
-648,352,-480
-616,328,-520
-584,320,-552
-560,328,-544
-552,360,-544
-544,376,-536
-536,360,-456
-528,320,-408
-528,248,-424
-536,160,-472
-528,104,-568
-496,112,-568
-480,184,-568
-472,264,-608
-448,320,-664
-432,352,-680
-424,328,-704
-416,304,-624
-416,264,-536
-448,240,-536
-456,224,-648
-472,264,-608
-488,368,-672
-496,424,-640
-520,480,-584
-560,464,-600
-592,408,-544
-616,416,-536
-632,448,-568
-656,480,-632
-664,480,-592
-664,448,-592
-688,392,-656
-688,384,-672
-664,432,-632
-648,512,-632
-648,560,-584
-664,560,-608
-656,520,-656
-632,464,-696
-600,448,-808
-560,496,-760
-576,552,-672
-608,600,-592
-640,600,-592
-656,568,-592
-640,528,-440
-640,496,-552
-624,496,-584
-624,552,-544
-632,616,-528
-656,624,-504
-672,592,-488
-664,544,-488
-648,512,-536
-640,496,-512
-640,528,-520
-640,512,-520
-640,480,-528
-632,472,-592
-616,504,-624
-600,544,-632
-592,568,-640
-600,552,-552
-616,552,-560
-632,544,-576
-624,560,-600
-632,552,-616
-640,504,-616
-624,472,-576
-608,488,-560
-592,528,-544
-600,560,-552
-616,544,-584
-592,512,-632
-576,480,-656
-568,432,-680
-560,424,-688
-584,432,-648
-592,512,-592
-624,520,-584
-656,496,-536
-656,512,-600
-648,528,-648
-648,496,-656
-648,432,-600
-656,408,-584
-664,432,-616
-656,488,-616
-656,560,-512
-664,568,-568
-680,456,-624
-664,328,-648
-632,256,-664
-616,240,-664
-616,280,-624
-632,320,-600
-632,336,-544
-624,360,-536
-624,352,-688
-632,264,-832
-640,152,-760
-624,88,-672
-616,80,-656
-624,144,-672
-640,264,-696
-672,368,-680
-728,384,-792
-744,240,-736
-760,32,-664
-752,-120,-680
-728,-144,-784
-712,-8,-696
-728,176,-680
-728,256,-752
-736,168,-768
-736,-32,-672
-696,-160,-664
-664,-208,-712
-664,-168,-760
-672,-56,-736
-664,24,-744
-680,-56,-776
-688,-224,-752
-680,-368,-712
-656,-400,-624
-624,-304,-800
-616,-176,-888
-600,-32,-840
-584,64,-760
-568,192,-600
-560,368,-464
-584,520,-368
-640,536,-280
-704,440,-424
-704,272,-464
-656,280,-576
-600,336,-720
-568,408,-704
-560,480,-696
-576,496,-664
-608,464,-656
-632,408,-624
-616,344,-688
-600,248,-728
-616,136,-720
-624,48,-680
-616,-24,-744
-624,-120,-808
-632,-176,-776
-624,-144,-728
-632,-96,-688
-640,-40,-696
-632,56,-656
-632,128,-632
-648,128,-736
-664,16,-832
-680,-200,-800
-688,-376,-744
-648,-480,-776
-584,-416,-888
-560,-304,-960
-576,-208,-944
-600,-208,-824
-616,-216,-736
-600,-168,-640
-576,8,-632
-584,176,-712
-624,136,-680
-656,40,-488
-680,48,-552
-664,128,-560
-632,304,-576
-584,496,-592
-560,592,-608
-584,504,-664
-576,368,-696
-544,312,-672
-520,360,-704
-528,440,-720
-544,496,-696
-560,488,-704
-568,448,-720
-592,368,-832
-600,208,-816
-600,112,-704
-592,96,-624
-584,152,-584
-600,256,-616
-600,336,-704
-584,336,-872
-520,256,-880
-456,176,-832
-416,72,-760
-416,-8,-696
-416,0,-688
-400,72,-696
-376,176,-720
-336,256,-776
-288,264,-816
-248,200,-768
-216,160,-688
-200,168,-616
-176,216,-584
-160,256,-528
-152,320,-496
-136,400,-576
-128,456,-656
-112,472,-720
-120,456,-728
-128,392,-720
-144,376,-696
-152,424,-672
-160,504,-600
-184,640,-552
-224,760,-528
-280,864,-464
-336,952,-520
-416,976,-616
-488,952,-640
-552,912,-624
-608,856,-584
-640,824,-632
-656,808,-624
-688,768,-488
-712,728,-480
-752,704,-480
-808,696,-488
-856,696,-504
-896,696,-528
-936,664,-584
-976,648,-616
-1000,688,-640
-1024,768,-616
1008,800,-568
1016,816,-632
-1024,824,-720
-1000,808,-728
-960,744,-824
-976,656,-736
-904,608,-840
-832,472,-736
-760,352,-760
-720,280,-864
-680,184,-776
-624,176,-816
-536,288,-816
-456,464,-704
-408,568,-512
-384,544,-344
-384,472,-232
-392,376,-136
-416,304,-24
-416,328,96
-408,424,168
-408,600,-144
-472,-624,16
-800,-496,840
840,-288,480
-576,-736,-144
-184,760,-584
-320,232,984
-504,-280,936
-472,-408,-712
-488,-272,-600
-552,40,-800
-504,352,-880
-400,376,-736
-352,312,-552
-368,424,-280
-448,600,80
-560,792,-208
-544,856,-600
-456,912,-776
-584,-968,-984
-656,792,392
-440,208,624
-480,144,680
-544,328,944
-592,304,976
-536,160,920
-472,176,640
-448,72,592
-424,64,808
-400,80,1000
-400,152,-800
-440,112,-920
-400,16,-992
-360,-80,864
-312,-32,712
-264,200,696
-232,320,792
-272,272,1008
-288,152,-1016
-200,16,944
-152,16,992
-152,128,-896
-176,80,-968
-152,16,880
-96,112,656
-56,160,608
-80,80,704
-72,24,856
-88,64,-968
-128,40,-864
-192,16,-760
-224,40,-816
-200,-8,-976
-208,-56,976
-184,-80,-896
-192,120,-496
-280,176,-416
-264,-32,-672
-64,-96,968
80,24,872
80,104,1016
16,64,-872
-8,40,-752
-8,-8,-728
16,-8,-688
16,16,-680
16,56,-752
24,56,-520
56,32,-344
168,16,-400
280,24,-672
392,-24,-632
384,16,-616
344,128,792
360,200,104
440,280,280
440,168,872
392,48,-848
416,-32,-848
472,-88,-912
480,-112,-920
480,-128,-944
496,-80,-944
512,0,-960
464,40,1008
440,16,-952
448,-24,-864
472,-56,-888
472,-64,-832
496,-56,-800
520,0,-784
528,8,-800
520,-8,-832
504,-48,-792
504,-80,-792
488,-96,-784
472,-88,-792
480,-72,-792
480,-32,-816
480,-16,-808
456,-64,-904
424,-112,-864
400,-128,-792
384,-152,-856
384,-160,-856
368,-128,-888
360,-96,-912
368,-64,-936
360,-72,-768
296,-24,1008
288,-112,-904
240,-168,-920
216,-160,992
224,-80,936
216,8,960
208,8,-952
192,-40,-1000
176,-112,-1000
128,-136,984
64,-128,912
24,-80,856
8,-64,920
0,-112,952
8,-184,944
16,-224,896
0,-192,896
-24,-144,968
-56,-88,888
-32,-88,808
0,-80,864
24,-88,920
80,-88,944
144,-40,-1008
144,-8,-920
120,0,-968
88,-8,960
88,-16,912
72,-24,880
88,0,904
88,-8,-1008
64,-56,-1008
72,-72,-1000
96,-32,-928
88,0,-928
80,-32,-976
96,-64,-984
96,-64,-920
96,-48,-880
104,-32,-864
144,8,-920
168,32,-968
200,-24,-992
208,-96,-936
192,-96,-832
176,-80,-776
168,-104,-848
192,-120,-968
224,-112,1016
232,-96,-1016
200,-104,-984
184,-104,-976
176,-128,-1000
136,-144,-984
128,-160,-912
112,-136,-944
120,-104,-984
144,-112,-944
160,-120,-1008
144,-136,-952
104,-168,-944
64,-168,-992
56,-144,-992
104,-96,-1000
144,-80,-992
184,-104,1016
192,-144,992
160,-160,1008
152,-136,-1000
136,-136,984
104,-120,1000
104,-96,1016
144,-96,-984
136,-128,-984
112,-168,-1016
152,-176,1016
168,-160,-992
144,-120,-1008
112,-128,992
120,-136,-1016
104,-120,-1000
112,-112,1008
128,-112,-960
112,-104,-976
88,-120,-976
72,-152,1016
56,-152,1016
40,-144,-984
64,-88,984
32,-88,-984
-24,-96,-936
-40,-120,-960
-40,-152,1016
0,-176,968
32,-168,992
8,-128,984
-56,-128,-1016
-128,-120,1000
-160,-120,1008
-136,-112,976
-88,-168,-1024
-72,-240,984
-88,-264,1000
-104,-200,1000
-160,-152,984
-208,-136,984
-208,-144,880
-192,-200,-992
-152,-208,1000
-120,-208,-976
-128,-160,-968
-128,-128,-1000
-144,-176,-968
-168,-208,968
-144,-232,-936
-104,-184,-944
-120,-144,-920
-152,-88,-824
-176,-64,-872
-184,-152,-904
-144,-192,-992
-88,-192,1016
-64,-224,-960
-96,-200,-944
-168,-136,-992
-208,-112,-968
-232,-152,1000
-200,-240,-904
-152,-256,-992
-96,-280,920
-104,-312,984
-152,-280,1016
-192,-160,-896
-224,-80,-912
-232,-64,-920
-216,-96,-928
-184,-184,-960
-160,-256,-960
-104,-280,872
-80,-344,1000
-112,-312,1000
-160,-192,-760
-216,-8,-712
-240,40,-936
-224,-64,-992
-160,-200,-904
-64,-224,-968
-16,-224,1000
-32,-240,-984
-80,-216,-968
-136,-120,-928
-184,-40,-944
-168,-32,-912
-128,-96,-912
-72,-184,-976
-8,-224,976
0,-240,-928
-24,-224,-1000
-40,-192,-952
-64,-128,-912
-80,-80,-904
-72,-80,-944
-56,-128,992
-40,-184,-1024
-32,-184,-880
-8,-136,-856
8,-112,-880
32,-144,-1016
0,-216,1008
-32,-240,992
-56,-176,1016
0,-128,-1000
16,-96,-896
24,-96,-856
8,-128,-1000
24,-232,952
16,-320,888
56,-320,1016
136,-272,-848
168,-184,-960
136,-80,-944
80,-16,-904
56,-56,-1024
72,-184,976
112,-304,944
200,-392,-1016
272,-392,-936
296,-320,-880
240,-240,-880
184,-136,-936
152,-136,1008
192,-216,976
256,-312,-968
288,-360,-952
280,-368,-944
256,-352,-888
248,-312,976
248,-296,928
208,-312,-992
176,-320,-856
200,-288,-776
248,-280,-880
232,-264,-1000
176,-272,1008
144,-272,992
152,-280,992
120,-352,-848
112,-400,-920
104,-400,-1008
112,-296,-992
96,-176,984
88,-128,-960
56,-168,-976
32,-248,-968
56,-320,-976
112,-352,-984
136,-312,-960
128,-264,-944
112,-280,-992
72,-272,-992
72,-240,-968
120,-256,-992
144,-256,-1024
136,-224,-992
152,-224,-984
160,-240,-928
144,-272,-936
144,-328,-952
152,-352,-872
152,-320,-976
144,-272,1000
112,-216,1008
80,-184,1016
80,-184,-1000
128,-216,-872
184,-336,-784
208,-448,-944
224,-408,-1008
240,-320,1008
192,-208,960
112,-128,960
80,-176,-888
120,-248,-968
192,-312,-984
280,-368,-952
344,-392,-888
352,-344,-904
288,-336,-808
168,-312,-1008
72,-176,896
88,-24,928
200,-24,-952
264,-168,-952
248,-304,1000
216,-368,-992
216,-352,-952
200,-288,-888
144,-192,-872
96,-112,-960
128,-112,944
208,-192,936
232,-304,-808
136,-280,1016
48,-128,-1024
16,-8,-880
56,16,-1008
88,-80,-1000
144,-216,-920
200,-328,-936
176,-304,-984
80,-160,992
-32,-56,-944
-88,0,-1024
-72,-8,-968
-8,-120,-952
56,-216,-1000
56,-184,-952
16,-120,-952
-32,-48,1016
-88,-40,-984
-112,-136,992
-88,-192,-1008
-56,-208,-880
-56,-184,-960
-104,-136,-920
-144,-40,-944
-128,-40,-992
-80,-128,-936
-72,-272,-992
-112,-272,976
-144,-104,-992
-160,8,-920
-200,0,-968
-256,-80,-928
-256,-152,-976
-192,-208,-944
-112,-232,-952
-56,-192,-984
16,-160,-808
-24,-152,-960
-168,-176,984
-296,-104,968
-320,-24,-992
-224,-88,-864
-112,-144,-856
8,-200,-880
88,-264,-960
40,-272,1016
-64,-176,-944
-136,-64,-1016
-152,-48,-984
-184,-48,-928
-160,-56,-944
-112,-104,-992
-96,-152,-1016
-64,-176,-928
-32,-208,-944
-40,-224,-992
-48,-184,-952
-64,-136,-1008
-136,-128,928
-224,-96,-1008
-232,-40,-960
-184,-72,-984
-152,-168,-952
-104,-224,-960
-64,-216,-952
-96,-200,992
-152,-184,992
-200,-152,1008
-232,-128,1016
-264,-120,-1024
-296,-120,984
-296,-152,-1024
-280,-216,1016
-280,-272,1016
-288,-256,-992
-296,-208,968
-336,-184,944
-392,-176,912
-440,-192,976
-456,-216,984
-448,-240,992
-400,-232,1016
-320,-224,1000
-312,-248,936
-336,-248,-1024
-336,-224,984
-344,-240,-1000
-344,-216,-992
-312,-160,-1000
-272,-168,-1000
-272,-208,-1000
-280,-216,1008
-264,-192,-976
-256,-200,-1008
-256,-216,-968
-256,-224,1008
-232,-224,-960
-208,-216,-912
-208,-168,-936
-232,-128,-976
-256,-136,1016
-240,-184,1016
-200,-248,1008
-192,-264,-1000
-168,-256,-936
-168,-144,-928
-200,-88,-920
-208,-112,-960
-216,-168,-976
-176,-216,-1008
-112,-200,-1000
-72,-216,-960
-88,-200,-960
-120,-168,-912
-144,-96,-896
-152,-56,-904
-144,-56,-928
-120,-88,-992
-80,-160,-952
-40,-208,-984
-16,-224,-1008
-8,-184,-976
-24,-152,-888
-64,-72,-864
-88,-16,-912
-80,-48,-992
-56,-120,-984
-24,-176,-928
-8,-152,-992
0,-136,-944
8,-136,-968
8,-144,-992
0,-160,-920
-8,-128,-992
-8,-104,-928
24,-88,-984
64,-112,-952
88,-136,-936
96,-152,-952
104,-144,-1016
144,-152,-1024
160,-176,-968
192,-200,-888
216,-176,-952
232,-112,-976
232,-72,-872
208,-56,-960
192,-120,1016
224,-224,-968
264,-304,-1000
296,-336,976
304,-280,952
288,-216,976
296,-248,-960
280,-288,-984
288,-304,-920
312,-296,-800
328,-224,-848
328,-216,-720
296,-288,992
288,-280,720
288,-328,888
256,-320,936
200,-272,1000
192,-264,-856
256,-344,-624
328,-408,-872
320,-400,-960
240,-344,-928
200,-216,952
216,-152,-960
232,-256,-944
208,-400,992
192,-408,-984
256,-320,-976
288,-184,-1016
216,-144,-1008
88,-224,992
16,-344,-928
64,-384,-872
144,-328,-880
200,-288,-896
200,-272,-1008
120,-256,1008
32,-232,-1008
16,-200,-984
48,-168,1016
96,-184,-992
160,-264,-944
216,-360,-976
200,-416,-864
184,-384,-928
192,-280,-968
192,-216,-952
192,-208,1008
224,-240,-1024
224,-304,-1000
160,-352,-968
120,-304,976
160,-208,-976
216,-176,-952
256,-216,-960
272,-368,-632
240,-488,-968
160,-424,920
120,-240,1008
104,-80,944
104,8,1016
144,-16,-848
208,-272,-744
216,-480,-968
224,-448,-1008
272,-296,-904
280,-104,1016
192,-16,-968
0,-24,960
-136,-32,824
-40,-136,-976
192,-304,-880
360,-456,-920
392,-512,-968
296,-336,1000
144,-48,-1000
-24,184,984
-144,144,-888
-120,-32,1008
48,-264,-1000
264,-392,-944
376,-344,-992
312,-184,-976
112,-40,-1024
-104,32,-992
-208,0,-928
-144,-72,-984
8,-120,-976
184,-176,-816
256,-248,-976
168,-256,872
0,-168,-1024
-112,-40,-968
-136,16,-896
-120,16,-944
-56,-48,-960
-8,-144,-944
-8,-184,-992
-40,-160,-968
-40,-96,-992
-24,-88,-960
-8,-112,-944
-48,-152,-944
-136,-112,-960
-216,-24,-1024
-184,-24,-976
-88,-144,-912
-16,-232,-944
32,-240,-856
-16,-120,-1000
-120,-16,-1008
-216,24,-1016
-224,-16,-984
-168,-128,-920
-112,-216,-936
-80,-192,-920
-56,-120,-976
-56,-128,-960
-112,-168,-1000
-168,-168,-976
-176,-120,-1008
-136,-120,1016
-112,-168,-944
-144,-176,-1000
-160,-160,976
-176,-128,-1024
-224,-136,-992
-248,-144,-1008
-184,-160,-976
-112,-176,-936
-128,-208,-992
-208,-200,-984
-256,-152,944
-272,-152,992
-288,-176,976
-296,-192,984
-272,-184,976
-280,-208,960
-312,-248,920
-344,-264,952
-352,-232,904
-344,-232,920
-336,-216,960
-360,-216,984
-352,-208,-1024
-264,-256,944
-240,-296,984
-280,-200,1016
-264,-112,936
-256,-144,-1024
-280,-192,1000
-264,-208,992
-224,-208,-976
-184,-192,-976
-168,-200,-1024
-200,-192,-1000
-216,-184,-992
-208,-152,944
-216,-160,-1024
-208,-184,936
-176,-200,-992
-136,-176,-992
-104,-176,-992
-128,-200,1016
-160,-192,-1000
-168,-184,-992
-184,-152,-1000
-152,-104,-960
-128,-120,-992
-96,-168,-976
-96,-216,-984
-96,-184,-984
-96,-128,-888
-88,-56,-976
-96,-72,-904
-112,-136,-1008
-112,-168,1008
-104,-184,-968
-88,-160,-1024
-48,-152,-936
-24,-128,-832
-32,-80,-880
-72,-72,-880
-88,-80,-920
-80,-112,-968
-40,-128,992
-16,-152,984
-32,-168,-1008
-48,-144,-960
-80,-96,-936
-88,-64,-848
-88,-32,-920
-48,-80,-976
-16,-168,-1016
8,-232,1016
-8,-208,992
-32,-144,-992
-72,-80,-952
-104,-56,-984
-104,-72,-976
-80,-96,-984
-24,-160,-968
48,-200,-960
88,-184,-920
56,-112,-920
-8,-16,-912
-80,40,-968
-88,24,952
-32,-120,-984
80,-256,-944
200,-296,-904
240,-208,-936
176,-80,-960
80,24,-968
40,24,-944
72,-104,-1024
160,-288,-1016
248,-352,-1024
288,-328,-976
304,-232,-944
256,-96,-984
200,-88,-936
168,-152,-960
184,-216,-928
232,-280,-928
264,-296,-1016
280,-232,-960
288,-176,-1000
280,-200,-1016
248,-304,-1016
248,-424,-976
264,-440,-864
296,-376,-864
272,-240,984
264,-136,1000
248,-152,1008
264,-248,-1000
280,-368,-824
232,-352,-928
200,-328,-1016
216,-288,-992
256,-272,992
280,-344,-944
232,-408,-928
168,-352,-976
136,-248,-976
160,-176,1016
192,-144,1008
224,-192,-992
248,-328,-992
232,-424,-872
168,-368,-920
104,-312,-1024
88,-200,1000
88,-104,976
