880,712,-496
888,728,-520
896,712,-520
888,712,-480
856,648,-472
832,656,-440
800,632,-400
800,592,-408
800,568,-384
784,544,-368
784,536,-368
808,552,-392
832,560,-448
832,528,-432
824,520,-392
816,504,-392
792,472,-352
768,440,-352
768,416,-376
776,408,-408
808,408,-432
856,416,-448
896,416,-480
928,424,-464
928,416,-432
896,400,-368
880,384,-416
856,368,-400
840,352,-408
848,376,-448
864,384,-472
872,376,-464
872,360,-472
872,344,-432
864,352,-400
872,328,-416
872,328,-416
872,320,-416
880,304,-456
880,320,-456
904,344,-448
888,344,-392
872,336,-384
856,360,-336
864,336,-344
864,336,-384
880,360,-416
904,368,-408
904,384,-384
904,392,-368
904,416,-376
904,400,-328
912,432,-344
920,472,-336
904,528,-360
912,568,-328
904,592,-288
872,600,-264
856,616,-224
840,648,-216
824,672,-168
808,720,-168
800,768,-152
752,808,-216
744,784,-192
728,768,-136
704,744,-160
672,728,-80
624,760,-32
624,856,-120
584,848,-248
592,664,-360
592,472,-384
576,400,-232
536,440,-24
512,560,16
512,624,-120
536,600,-288
584,608,-320
592,632,-344
584,616,-200
568,592,-24
536,552,112
504,512,216
536,504,88
552,416,32
608,392,-24
664,384,0
688,392,-40
728,448,-32
800,504,-32
920,536,-216
1024,568,-392
1144,576,-528
1240,560,-672
1280,552,-800
1280,536,-816
1232,536,-672
1144,512,-528
1056,328,-616
1008,112,-552
1024,96,-552
1000,200,-456
944,312,-400
864,400,-336
856,448,-288
840,504,-320
808,576,-352
792,632,-416
752,672,-384
728,672,-448
696,640,-464
656,600,-456
632,568,-496
632,600,-504
608,608,-568
600,624,-600
600,616,-592
600,608,-608
592,600,-664
568,608,-608
552,640,-568
520,640,-568
496,632,-560
480,640,-552
480,640,-560
464,680,-568
472,704,-600
472,728,-608
472,728,-608
464,712,-600
456,680,-560
440,664,-592
424,656,-544
408,632,-520
416,640,-520
432,688,-496
448,760,-512
456,840,-504
440,896,-536
408,912,-544
408,848,-568
400,776,-488
416,784,-376
424,872,-280
408,968,-296
384,1016,-312
368,1000,-344
352,960,-424
344,920,-480
360,944,-496
344,1016,-464
320,1128,-336
280,1168,-320
216,1120,-184
120,1072,-176
8,1040,-168
-72,1056,-312
-56,1112,-368
-64,1184,-536
-88,1208,-512
-128,1168,-528
-136,1088,-456
-152,984,-408
-184,840,-320
-216,704,-240
-184,616,-224
-152,552,-296
-160,496,-368
-160,416,-456
-128,368,-496
-88,296,-536
-48,232,-576
-8,144,-568
40,96,-464
96,104,-336
152,136,-200
224,208,-96
192,384,-344
256,824,-72
624,648,-744
1048,224,-1000
1568,1248,-1240
1296,2664,-240
656,2856,64
296,2120,-168
376,1384,-328
560,840,-512
592,672,-656
528,696,-560
448,768,-456
408,752,-360
424,768,-416
448,776,-496
440,736,-576
416,672,-656
408,640,-696
424,712,-656
416,800,-616
288,856,-584
296,808,-576
296,736,-544
288,688,-544
280,704,-544
232,712,-560
224,688,-328
208,720,-648
208,768,-688
208,760,-672
208,728,-712
200,680,-640
184,688,-688
168,688,-672
160,672,-680
168,680,-672
184,688,-616
192,736,-616
192,800,-552
208,824,-608
216,808,-576
232,768,-576
224,784,-568
224,840,-496
224,872,-496
232,872,-520
248,832,-552
240,800,-544
256,808,-536
272,824,-504
272,848,-480
272,856,-464
280,872,-512
280,880,-496
280,880,-472
256,872,-480
256,864,-464
280,896,-456
264,904,-456
256,848,-456
248,816,-464
248,832,-472
256,856,-432
256,864,-440
232,904,-408
240,928,-392
232,936,-376
224,928,-336
224,920,-384
200,936,-400
192,928,-408
192,896,-336
184,872,-320
176,904,-312
168,936,-344
176,968,-344
184,984,-336
168,992,-320
160,992,-304
152,992,-344
152,952,-336
136,944,-312
120,952,-336
128,960,-280
128,976,-232
120,984,-272
120,976,-248
104,992,-240
104,1008,-312
104,960,-296
112,936,-352
104,936,-440
128,968,-392
120,968,-424
104,944,-464
120,904,-432
128,872,-352
112,912,-360
112,896,-440
96,880,-504
96,920,-432
96,936,-456
96,904,-480
104,872,-504
112,848,-536
112,840,-536
112,840,-536
112,808,-488
104,792,-392
88,848,-224
88,976,-264
104,1072,-336
128,1000,-496
144,880,-576
144,848,-584
152,896,-592
152,928,-568
168,872,-528
160,808,-512
160,792,-456
168,800,-400
160,840,-376
136,880,-376
136,904,-408
168,920,-480
160,912,-552
160,904,-576
168,888,-592
160,872,-640
152,840,-576
152,824,-520
144,816,-504
136,808,-544
120,824,-528
120,816,-536
128,824,-584
136,792,-656
128,760,-624
128,760,-584
96,784,-512
104,816,-552
112,856,-624
120,848,-640
120,824,-656
128,792,-632
120,768,-584
152,736,-584
160,728,-528
152,760,-504
160,824,-480
128,848,-496
128,864,-496
128,872,-536
128,896,-520
120,904,-520
104,896,-488
104,888,-440
104,936,-272
80,1000,-232
64,1048,-192
72,1056,-192
72,1048,-240
72,1008,-312
80,1000,-336
72,992,-328
72,976,-320
80,968,-336
72,944,-320
72,928,-304
80,952,-320
96,952,-368
112,936,-424
112,896,-512
104,848,-576
112,848,-560
112,848,-544
112,856,-528
104,848,-464
88,832,-416
88,856,-440
96,896,-448
112,944,-496
120,928,-520
112,888,-552
112,880,-504
112,864,-472
104,856,-464
112,840,-456
104,856,-448
104,896,-440
104,912,-424
96,920,-408
96,928,-408
104,928,-448
136,944,-400
112,936,-392
104,912,-416
112,904,-376
96,912,-352
80,936,-360
112,968,-328
112,984,-352
120,992,-328
104,976,-392
88,968,-400
88,952,-432
104,928,-448
112,928,-456
112,944,-496
136,960,-392
136,1000,-448
144,1040,-440
160,1040,-448
176,1032,-456
192,1024,-472
200,1000,-440
176,960,-400
168,888,-368
168,824,-368
136,768,-384
128,696,-400
120,640,-408
104,592,-416
88,552,-400
64,520,-400
96,528,-392
96,568,-400
88,640,-416
88,720,-368
72,768,-336
80,808,-280
80,832,-256
64,824,-232
48,848,-248
72,904,-240
48,944,-272
40,928,-264
64,968,-304
128,1040,-304
184,1112,-320
232,1088,-344
272,1128,-360
272,1272,-432
280,1360,-448
328,1336,-424
392,1264,-416
392,1144,-320
344,984,-248
360,736,-96
248,640,-112
136,656,-112
32,672,-128
-48,680,-264
-64,688,-256
8,832,-224
72,1136,-184
144,1456,-48
144,1360,-32
184,1520,40
232,1600,120
192,1432,256
184,1168,368
144,896,304
168,888,272
240,960,280
280,1000,352
280,992,304
288,984,432
280,1016,464
304,1040,568
384,1024,616
448,1024,688
496,1024,584
528,1016,472
552,1008,520
584,976,608
600,960,576
640,936,560
680,896,456
720,904,440
744,904,400
768,880,360
784,848,280
792,832,328
848,800,352
872,768,400
904,784,480
936,824,536
944,808,576
952,808,528
968,816,544
960,880,504
1008,832,240
1136,832,48
1248,1008,56
1264,1264,80
1176,1328,16
1512,1344,480
1928,800,360
2176,-56,96
2056,-328,-16
1808,72,312
1136,1136,184
760,1792,-296
696,1752,344
736,1520,232
784,1288,16
800,984,24
824,704,24
816,528,16
728,472,40
648,512,48
600,592,40
576,648,64
568,680,64
560,696,56
536,736,64
496,760,64
456,736,64
432,704,112
400,688,176
408,672,224
408,648,288
408,600,240
392,536,200
360,496,104
344,472,56
344,488,80
352,512,136
400,560,168
448,592,88
392,632,136
344,632,168
344,640,152
376,648,184
392,664,208
408,680,264
424,640,320
432,560,304
440,448,384
440,408,424
440,448,496
456,544,616
488,608,632
480,608,680
472,600,712
448,592,760
424,576,824
408,592,824
392,616,848
368,632,920
352,640,888
344,640,856
312,656,896
280,696,960
256,744,1000
256,784,1056
272,832,1080
280,864,944
272,800,760
256,696,664
240,624,624
240,664,624
256,760,632
288,864,648
312,928,648
344,904,648
360,832,608
368,760,568
360,712,520
368,704,544
368,712,536
376,712,552
400,712,576
408,704,608
392,688,624
368,664,624
344,648,600
336,672,544
328,664,608
320,640,696
320,608,680
344,584,624
368,584,688
376,576,768
360,520,880
328,544,920
304,592,848
256,608,816
232,648,776
240,680,832
232,704,912
224,728,992
200,752,936
176,720,888
176,712,816
200,752,808
192,760,752
176,768,760
136,752,832
88,736,752
80,800,688
104,912,576
120,960,480
152,984,400
192,1040,312
216,1048,232
224,1080,200
232,1088,176
232,1088,0
256,1008,-112
304,904,-240
368,824,-456
416,672,-448
440,656,-544
448,744,-520
432,768,-488
456,744,-464
496,784,-408
520,824,-336
520,848,-336
528,848,-168
512,888,16
488,888,96
440,824,128
416,712,24
400,600,-24
384,544,0
384,592,88
408,688,112
432,776,200
424,768,352
392,704,464
376,640,536
408,640,520
480,760,488
536,904,488
576,1040,504
584,1096,632
560,1072,784
528,1000,840
528,968,832
584,1064,768
640,1208,728
640,1280,720
616,1248,656
592,1184,640
576,1152,576
544,1152,544
480,1144,528
424,1088,424
416,1032,328
432,1016,272
432,1016,256
416,968,240
424,928,224
448,920,192
464,920,160
480,904,152
472,848,80
464,792,104
448,768,64
464,776,16
488,776,-24
488,728,-72
496,640,-64
488,528,-72
488,440,-16
512,416,16
536,432,40
568,488,48
600,512,72
632,464,64
688,448,72
760,488,80
840,512,64
904,560,88
928,616,136
968,680,160
1016,848,224
1048,984,184
1120,1088,144
1200,1152,144
1264,1232,488
1336,1176,576
1568,1120,-376
1696,1256,-256
1520,1296,-296
1472,1288,-400
1440,1376,-368
1312,1504,-416
1160,1568,-320
960,1632,-16
776,1496,-304
752,984,-840
376,1352,-712
64,1456,-112
-96,1184,-184
-80,936,-464
-120,832,-560
-48,808,-800
48,896,-776
240,1048,-800
408,1168,-656
600,1312,-680
640,1376,-528
536,1328,-248
432,1328,48
392,1264,264
336,1136,336
360,992,288
408,856,184
560,768,128
624,608,32
696,560,-104
640,528,-104
592,408,-120
632,344,192
744,232,-80
792,48,-80
808,-80,-184
848,-168,-240
928,-304,-712
832,-224,-912
600,0,-352
416,160,-104
384,384,-192
464,456,-624
504,480,-928
584,376,-976
568,288,-864
448,160,-648
528,48,-672
528,8,-528
552,72,-528
528,272,-408
432,456,-112
432,664,-48
376,984,32
360,1040,288
352,1320,408
280,1624,480
176,1848,496
232,2096,528
336,2488,528
376,2848,520
408,2872,376
440,2424,680
464,2080,584
488,1952,360
456,1872,248
344,1784,432
224,1648,528
128,1592,664
88,1544,696
40,1400,832
-48,1144,784
8,864,696
128,544,272
296,344,-232
592,312,-936
896,272,-1504
1008,112,-1344
976,-88,-984
912,-72,-672
872,0,-648
888,8,-744
880,72,-864
848,48,-864
816,32,-824
792,32,-744
760,-32,-688
768,-88,-544
800,-64,-488
856,8,-592
936,136,-672
952,272,-576
944,224,-640
968,224,-656
968,352,-768
1024,432,-920
1064,504,-936
1080,568,-904
1112,656,-856
1120,736,-824
1080,744,-880
1016,688,-800
1000,800,-688
880,776,-440
816,608,-456
792,472,-560
776,496,-544
712,512,-320
704,576,-368
720,696,-400
760,752,-424
792,760,-448
824,784,-432
808,808,-336
808,824,-168
808,856,-64
800,888,0
840,936,-120
872,1048,-264
880,1152,-296
896,1208,-312
840,1200,-208
808,1152,-160
800,1136,-112
768,1072,-32
768,1008,-32
768,1080,-64
760,1160,-88
720,1248,-160
680,1304,-120
688,1296,-72
656,1240,-72
616,1152,-72
576,1080,-32
544,1048,-32
528,1024,-32
504,1056,-56
416,1152,-216
384,1144,-288
336,1040,-352
336,888,-384
328,792,-400
296,736,-296
256,752,-320
232,800,-384
224,824,-432
192,824,-456
168,768,-472
152,728,-512
120,672,-368
104,600,-280
80,592,-344
80,584,-320
72,632,-376
80,744,-288
88,872,-288
96,968,-320
80,928,-360
96,840,-392
96,744,-264
104,696,-120
136,704,-72
136,768,-56
128,816,-88
152,904,-96
176,968,-112
216,1024,-160
256,1056,-136
272,1024,-64
296,984,-24
272,928,32
264,888,48
256,928,48
240,952,-48
232,952,-112
240,936,-160
256,920,-192
264,888,-256
272,856,-200
240,840,-88
248,880,-120
240,944,-136
232,1008,-176
232,1008,-120
208,1008,-40
184,1056,0
192,1112,64
168,1120,128
136,1096,128
144,1056,144
128,1040,112
96,1024,112
72,1024,128
48,1032,112
8,1048,168
-24,1088,120
-40,1128,176
-32,1152,128
-24,1152,96
-8,1120,40
0,1112,120
-8,1112,152
-24,1112,208
-32,1112,264
-48,1088,240
-64,1072,192
-80,1048,152
-96,1040,88
-112,1032,64
-48,1008,-8
-8,976,-64
16,968,-56
24,1016,0
24,1072,-8
8,1064,16
-8,1016,-40
-16,944,40
-40,888,32
-40,824,-32
-16,792,-96
0,744,-176
16,736,-256
40,752,-184
80,824,-128
104,960,-128
96,1008,-88
88,992,-72
104,952,16
128,912,48
128,872,104
120,872,80
104,1000,160
80,1216,200
80,1368,192
88,1368,136
80,1248,48
64,1088,-32
40,952,-104
24,880,-184
8,904,-168
-32,1008,-144
-72,1128,-88
-96,1216,-16
-96,1208,-16
-96,1144,-200
-112,1056,-328
-128,976,-424
-120,960,-368
-120,1048,-296
-168,1160,-216
-160,1240,-120
-136,1336,0
-136,1448,-32
-128,1440,-144
-112,1312,-232
-104,1120,-328
-96,984,-416
-88,920,-408
-64,936,-392
-48,1032,-280
-64,1152,-168
-64,1232,-144
-40,1272,-216
-32,1256,-256
-16,1200,-312
-32,1128,-392
-16,1088,-432
-8,1088,-352
8,1192,-288
8,1264,-272
-16,1256,-248
0,1200,-216
16,1096,-256
40,1000,-280
64,952,-320
88,928,-360
128,968,-392
136,984,-376
144,1032,-296
152,1048,-288
168,992,-264
176,904,-296
192,792,-296
208,680,-304
216,640,-376
208,600,-392
200,568,-448
184,528,-464
168,488,-456
184,448,-464
184,408,-472
168,392,-456
160,400,-464
136,464,-480
128,520,-488
96,560,-608
120,528,-600
112,472,-640
96,424,-608
80,392,-648
24,416,-672
16,480,-672
24,568,-640
40,688,-608
48,776,-592
32,800,-560
24,776,-632
16,696,-632
16,672,-672
24,696,-624
8,840,-576
-8,1040,-608
-48,1136,-600
-80,1080,-664
-128,928,-656
-144,784,-704
-144,664,-792
-168,656,-784
-144,632,-840
-128,648,-824
-128,728,-760
-160,816,-736
-176,872,-816
-224,856,-832
-248,856,-808
-312,896,-848
-304,928,-864
-272,968,-856
-288,1024,-696
-304,1024,-584
-312,1040,-464
-320,1112,-304
-312,1208,-248
-312,1264,-256
-272,1248,-272
-248,1160,-368
-248,1056,-352
-256,1032,-384
-216,960,-408
-176,896,-440
-152,848,-368
-112,960,-360
-112,1088,-320
-80,1104,-304
-56,1096,-432
-24,1000,-536
-40,880,-688
-64,688,-856
-32,584,-792
-72,480,-536
-16,472,-344
24,544,-216
32,688,-264
8,824,-360
-56,832,-552
-96,720,-752
-136,544,-768
-120,480,-648
-128,432,-488
-136,440,-424
-184,496,-328
-192,568,-264
-176,560,-272
-176,536,-320
-208,528,-312
-192,632,-112
-192,936,-48
-208,1256,-120
-248,1384,-184
-232,1280,-248
-208,1032,-456
-216,832,-536
-192,632,-536
-152,560,-512
-128,600,-472
-152,736,-632
-224,800,-568
-256,784,-360
-184,736,-280
-144,736,104
-112,840,176
-144,1024,216
-192,1304,152
-208,1592,256
-160,1808,280
-88,1840,152
-40,1688,104
-24,1416,336
-8,1224,424
0,1160,520
8,1184,576
24,1248,576
80,1280,544
128,1296,400
136,1312,216
80,1384,184
72,1400,200
88,1392,248
104,1320,160
88,1168,200
40,1008,296
16,760,264
32,536,248
48,424,168
24,424,96
-16,456,8
-32,472,-184
-72,448,-280
-112,384,-456
-176,296,-424
-192,184,-264
-160,208,-32
-168,416,192
-200,808,248
-272,1216,232
-328,1496,88
-384,1520,24
-400,1248,-56
-432,864,-88
-408,624,-8
-384,624,40
-352,760,8
-328,976,-8
-376,1192,-40
-440,1264,-48
-488,1280,0
-472,1256,-64
-448,1224,-144
-456,1200,64
-408,1080,-64
-432,1000,-288
-440,984,-280
-424,1024,-280
-392,1040,-232
-392,1032,-248
-408,1000,-216
-392,1016,-224
-368,1056,-240
-392,1128,-176
-368,1160,-184
-360,1160,-152
-352,1120,-72
-336,1128,-8
-344,1112,-32
-344,1096,-112
-328,1048,-232
-312,1000,-216
-264,1008,-160
-232,1056,-40
-208,1096,0
-192,1080,128
-160,960,8
-144,808,-24
-144,696,80
-80,696,56
-16,808,120
24,944,96
56,984,136
48,976,88
48,952,104
8,856,88
32,688,176
8,512,360
48,304,448
64,192,568
96,224,728
96,320,656
96,600,688
48,824,664
-16,912,704
-32,816,720
-56,648,720
-40,560,840
-16,592,800
-8,728,848
-32,928,856
-64,1080,712
-112,1096,568
-120,1048,616
-136,992,504
-128,976,584
-136,1008,544
-104,1048,520
-48,1152,536
32,1264,552
96,1368,312
128,1304,152
128,1248,16
144,1232,120
168,1272,-8
192,1312,-40
232,1344,-72
264,1288,-96
304,1208,-152
336,1016,-144
464,832,-240
632,768,-376
728,824,-360
744,912,-184
664,1024,88
592,1136,384
616,1120,592
648,960,704
656,800,696
672,696,552
712,672,520
744,720,504
688,880,536
672,1024,408
680,1184,336
640,1056,312
616,864,360
560,720,408
560,664,360
512,664,376
456,656,368
440,600,408
416,528,392
400,432,376
392,288,312
384,136,272
368,80,176
392,16,160
448,-48,96
504,-40,32
592,-32,-16
712,-8,-16
840,40,-24
944,128,-112
1072,216,-112
1176,328,-128
1296,432,-64
1392,544,-136
1512,648,-32
1560,744,-40
1560,792,-48
1552,832,24
1568,880,-8
1528,912,-16
1528,864,-32
1520,792,-64
1504,720,-64
1472,632,-136
1456,576,-112
1480,504,-200
1528,488,-256
1584,504,-232
1608,496,-320
1600,536,-296
1496,592,-304
1432,616,-280
1352,664,-256
1272,704,-208
1200,752,-328
1136,752,-376
1064,744,-376
984,680,-288
1008,624,-240
928,584,-168
912,616,-200
896,640,-232
880,664,-224
872,680,-240
848,688,-264
864,664,-304
840,648,-304
824,624,-312
824,592,-344
800,568,-336
792,568,-264
752,504,-256
744,496,-296
800,472,-264
816,416,-200
832,416,-240
840,424,-232
856,400,-272
880,392,-248
936,352,-232
952,336,-224
984,352,-216
1000,344,-248
1024,352,-216
1040,352,-272
1056,344,-256
1072,336,-160
1104,352,-192
1120,352,-176
1128,400,-152
1184,392,-232
1232,384,-216
1240,360,-160
1248,352,-176
1272,320,-160
1288,344,-112
1288,344,-120
1296,320,-80
1264,296,-152
1232,304,-8
1200,328,-56
1232,256,-56
1224,264,-112
1176,280,-80
1112,264,-176
1080,288,-184
1040,336,-128
1000,368,-192
944,392,-224
920,384,-224
944,376,-208
936,352,-304
960,336,-168
968,312,-240
960,280,-200
960,272,-184
936,256,-184
920,224,-144
880,192,-128
872,160,-104
872,112,-128
840,80,-104
784,64,-32
744,48,-64
680,72,-8
632,88,8
584,104,48
552,152,40
512,168,48
504,192,48
536,224,136
528,248,48
512,248,112
560,320,160
592,384,112
640,424,104
712,456,128
808,504,72
896,544,40
936,560,-24
1000,592,-136
1080,608,-224
1136,616,-184
1184,632,-256
1200,640,-328
1248,648,-408
1264,624,-392
1288,600,-448
1312,592,-480
1336,552,-544
1368,520,-464
1408,504,-472
1376,472,-384
1392,448,-360
1416,440,-296
1424,456,-304
1472,488,-248
1496,536,-248
1504,576,-304
1456,640,-344
1424,720,-336
1360,792,-368
1248,816,-352
1176,848,-312
1120,832,-296
1104,832,-240
1112,840,-224
1072,784,-216
1040,736,-272
992,672,-256
1008,648,-280
992,616,-224
1032,584,-192
1024,568,-168
1032,528,-152
992,528,-208
952,496,-184
904,496,-128
840,480,-152
840,472,-120
792,432,-136
800,424,-48
784,376,-120
768,360,-40
808,352,-72
832,328,-32
848,320,-48
904,320,-16
952,304,-72
976,312,-104
984,344,-136
1008,344,-160
1032,328,-136
1024,352,-128
1048,368,-120
1064,336,-144
1096,344,-144
1096,352,-120
1104,336,-88
1112,296,-48
1120,264,0
1160,248,-32
1184,232,-8
1216,208,40
1224,224,24
1232,232,8
1216,200,-16
1176,232,-48
1144,248,-160
1128,280,-96
1104,328,-128
1072,336,-80
1032,328,-56
984,336,-104
936,352,-168
896,376,-136
896,368,-96
928,344,-72
944,320,-192
952,328,-176
976,344,-152
984,360,-168
984,400,-272
984,384,-216
1000,384,-208
1016,368,-256
1000,352,-240
952,328,-152
936,320,-160
888,296,-88
856,272,-112
776,240,-88
712,208,-40
680,184,-24
624,176,-16
624,168,0
600,192,16
552,224,-48
560,240,-16
568,248,8
560,280,-8
568,320,24
576,368,64
600,416,-32
640,464,-88
712,480,-168
744,520,-208
792,536,-336
832,536,-272
896,536,-256
960,560,-272
1024,576,-240
1064,608,-320
1128,608,-296
1192,624,-376
1240,600,-408
1248,568,-480
1272,576,-520
1312,568,-520
1328,576,-576
1368,536,-496
1416,520,-392
1440,544,-392
1480,592,-464
1496,624,-456
1504,656,-520
1480,688,-504
1400,736,-480
1336,704,-408
1264,648,-384
1248,600,-320
1240,592,-248
1208,568,-264
1192,544,-240
1192,520,-256
1176,496,-256
1176,456,-232
1120,448,-272
1128,440,-208
1112,456,-240
1080,456,-232
1056,464,-264
1016,456,-256
952,424,-208
880,408,-120
832,432,-216
800,416,-168
776,392,-120
744,368,-104
720,368,-104
704,320,-48
688,360,-72
696,344,-64
704,304,-80
720,288,-40
728,304,-8
736,304,-48
760,320,-80
816,328,0
880,320,-80
920,328,-64
960,320,-80
984,304,-24
992,296,-32
1016,288,8
1024,280,32
1088,328,80
1128,424,104
1160,520,48
1112,520,8
1104,464,8
1080,384,-120
1080,312,-120
1080,288,-104
1080,248,-128
1064,248,-160
1096,216,-208
1072,200,-248
1072,208,-208
1080,256,-248
1096,384,-320
1088,496,-376
1072,528,-368
1088,568,-400
1064,592,-456
1064,584,-448
1056,544,-424
1048,488,-392
1040,432,-440
1016,376,-464
1000,336,-456
976,296,-392
952,272,-392
912,256,-400
856,256,-352
792,296,-256
712,336,-216
672,344,-192
632,336,-248
560,296,-256
544,272,-240
552,240,-296
528,224,-216
512,240,-240
488,280,-280
480,280,-352
464,280,-352
464,256,-296
488,232,-416
472,232,-392
496,272,-288
496,296,-344
544,312,-376
560,296,-400
600,336,-384
648,368,-424
688,408,-408
728,440,-368
760,456,-448
808,496,-312
864,536,-360
912,568,-376
1008,608,-376
1120,608,-376
1168,608,-416
1224,616,-344
1328,640,-312
1408,624,-336
1504,672,-464
1552,744,-376
1552,768,-360
1504,752,-376
1496,720,-360
1432,720,-408
1352,712,-352
1280,712,-312
1248,672,-224
1232,648,-192
1232,616,-176
1216,560,-176
1216,528,-168
1184,488,-184
1152,472,-192
1120,416,-224
1080,368,-224
1056,344,-216
1016,328,-216
952,328,-264
896,336,-256
832,344,-248
776,344,-240
720,360,-208
688,360,-184
664,368,-176
640,368,-128
624,368,-128
616,368,-88
608,360,-88
600,360,-80
600,352,-64
592,344,-80
600,344,-72
608,344,-96
632,352,-88
648,352,-88
680,352,-96
688,360,-112
728,352,-112
784,360,-96
840,352,-88
880,352,-96
920,344,-88
952,352,-104
992,352,-80
1032,352,-96
1088,344,-96
1152,360,-120
1200,360,-136
1232,360,-144
1248,376,-152
1264,384,-160
1280,392,-152
1312,400,-152
1328,424,-168
1328,440,-232
1320,472,-216
1272,496,-272
1224,520,-296
1184,520,-312
1160,520,-328
1152,528,-288
1160,504,-312
1152,488,-312
1120,456,-280
1096,408,-256
1072,384,-240
1032,352,-184
992,320,-136
952,296,-136
912,280,-152
872,272,-152
816,264,-168
768,248,-168
696,232,-160
648,240,-176
608,248,-176
576,264,-160
552,280,-136
528,304,-120
512,328,-96
496,336,-88
496,360,-48
488,360,-48
496,376,-80
496,392,-88
512,384,-88
528,384,-88
552,384,-104
592,376,-120
648,392,-128
704,408,-136
760,424,-168
824,440,-192
872,464,-224
912,496,-216
952,512,-232
976,440,-352
1008,208,-384
1080,112,-488
1200,168,-640
1296,312,-688
1368,512,-680
1368,736,-552
1360,920,-416
1320,992,-200
1264,1016,-64
1264,1016,40
1280,992,8
1248,904,-144
1240,784,-280
1232,736,-224
1216,776,-224
1176,888,-96
1104,928,-8
1040,864,32
1064,744,32
1104,632,8
1152,568,0
1192,560,-8
1208,544,-40
1192,520,-64
1168,480,-112
1176,416,-168
1104,360,-184
1048,272,-192
968,192,-192
896,136,-192
824,120,-160
744,136,-152
728,168,-152
672,224,-120
648,264,-128
640,288,-104
632,320,-72
632,344,-72
624,352,-56
632,368,-40
640,368,-32
640,368,-40
656,376,-40
664,376,-64
600,352,-64
592,344,-80
600,344,-72
608,344,-96
632,352,-88
648,352,-88
680,352,-96
688,360,-112
728,352,-112
784,360,-96
840,352,-88
880,352,-96
920,344,-88
952,352,-104
992,352,-80
1032,352,-96
1088,344,-96
1152,360,-120
1200,360,-136
1232,360,-144
1248,376,-152
1264,384,-160
1280,392,-152
1312,400,-152
1328,424,-168
1328,440,-232
1320,472,-216
1272,496,-272
1224,520,-296
1184,520,-312
1160,520,-328
1152,528,-288
1160,504,-312
1152,488,-312
1120,456,-280
1096,408,-256
1072,384,-240
1032,352,-184
992,320,-136
952,296,-136
912,280,-152
872,272,-152
816,264,-168
768,248,-168
696,232,-160
648,240,-176
608,248,-176
576,264,-160
552,280,-136
528,304,-120
512,328,-96
496,336,-88
496,360,-48
488,360,-48
496,376,-80
496,392,-88
512,384,-88
528,384,-88
552,384,-104
592,376,-120
648,392,-128
704,408,-136
760,424,-168
824,440,-192
872,464,-224
912,496,-216
952,512,-232
976,440,-352
1008,208,-384
1080,112,-488
1200,168,-640
1296,312,-688
1368,512,-680
1368,736,-552
1360,920,-416
1320,992,-200
1264,1016,-64
1264,1016,40
1280,992,8
1248,904,-144
1240,784,-280
1232,736,-224
1216,776,-224
1176,888,-96
1104,928,-8
1040,864,32
1064,744,32
1104,632,8
1152,568,0
1192,560,-8
1208,544,-40
1192,520,-64
1168,480,-112
1176,416,-168
1104,360,-184
1048,272,-192
968,192,-192
896,136,-192
824,120,-160
744,136,-152
728,168,-152
672,224,-120
648,264,-128
640,288,-104
632,320,-72
632,344,-72
624,352,-56
632,368,-40
640,368,-32
640,368,-40
656,376,-40
664,376,-64
680,368,-88
696,352,-112
720,344,-136
760,336,-168
784,344,-104
848,376,-32
920,488,16
976,664,40
1016,784,160
1048,824,216
1072,800,256
1144,768,296
1184,760,272
1200,768,304
1200,808,264
1160,792,232
1136,744,192
1136,672,136
1152,616,104
1152,600,48
1104,616,16
1048,648,0
976,664,-16
928,640,-72
920,592,-112
928,560,-168
944,504,-200
952,440,-264
944,360,-264
952,280,-352
968,136,-336
1000,56,-384
1000,48,-520
968,72,-536
936,184,-560
888,344,-512
864,480,-480
808,552,-408
744,528,-384
688,488,-320
656,464,-240
632,472,-184
608,480,-120
576,488,-80
544,488,-32
520,472,-32
512,456,-96
512,448,-32
520,480,-88
528,456,-104
536,376,-136
544,312,-200
544,264,-192
560,232,-192
600,216,-184
648,232,-208
704,272,-280
776,360,-288
832,496,-328
872,632,-368
896,736,-408
904,760,-424
896,760,-384
888,776,-432
880,816,-408
888,880,-400
896,936,-376
880,984,-344
872,992,-336
880,1000,-304
872,1016,-248
880,1032,-224
896,1064,-232
888,1128,-256
880,1128,-240
864,1064,-216
848,968,-184
840,912,-128
840,920,-96
832,960,-32
824,960,-16
816,960,24
824,968,48
848,976,72
856,976,56
848,936,64
840,880,48
824,832,40
824,784,0
808,744,-16
800,712,-32
768,680,-72
744,656,-80
720,624,-88
696,592,-96
688,560,-96
672,520,-80
648,488,-88
632,464,-80
608,440,-80
600,416,-64
592,400,-72
592,384,-80
592,376,-88
592,360,-88
584,344,-88
592,336,-112
608,328,-104
632,336,-136
656,336,-144
688,328,-128
720,328,-128
760,320,-136
792,328,-112
832,336,-96
864,344,-128
896,344,-104
944,352,-128
984,376,-144
1024,384,-152
1048,400,-168
1064,416,-176
1072,440,-192
1072,448,-200
1088,456,-216
1144,464,-192
1192,480,-200
1248,496,-216
1288,512,-216
1320,544,-248
1336,560,-288
1328,576,-320
1304,576,-336
1264,560,-344
1240,552,-368
1216,544,-360
1184,544,-368
1144,536,-368
1120,528,-352
1104,528,-352
1088,520,-336
1064,520,-312
